Ingredient_id,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Sugar (g),Fiber (g),Calcium (mg),Magnesium (mg),Iron (mg),Potasssium (mg),Sodium (mg),Cholesterol (mg)
1,Active dry yeast,40.44,7.61,41.22,325,0,26.9,30,54,2.17,955,51,0
2,Alfalfa seeds,3.99,0.69,2.1,23,0.2,1.9,32,27,0.96,79,6,0
3,All-purpose flour(maida),10.33,0.98,76.31,364,0.27,2.7,15,22,4.64,107,2,0
4,Almond granola bars,7.7,25.5,62,495,0,4.8,32,81,2.5,273,256,0
5,Almond milk(unsweetened),0.59,1.1,0.58,15,0,0,197,7,0.35,67,71,0
6,Almond(slivered),4.7,11,4.7,127,1,2.8,0,0,0,0,0.2,0
7,Almonds,21.15,49.93,21.55,579,4.35,12.5,269,270,3.71,733,1,0
8,Almonds(dry roasted),20.96,52.54,21.01,598,4.86,10.9,268,279,3.73,713,3,0
9,Amaranth grain,13.56,7.02,65.25,371,1.69,6.7,0,0,0,0,4,0
10,Amaranth leaves,2.46,0.33,4.02,23,0,0,0,0,0,0,20,0
11,Apple,0.26,0.17,13.81,52,10.39,2.4,6,5,0.12,107,1,0
12,Apple juice(unsweetened),0.1,0.13,11.3,46,9.62,0.2,8,5,0.12,101,4,0
13,Apple(dried),0.93,0.32,65.89,243,57.19,8.7,14,16,1.4,450,87,0
14,Apple(granny smith),0.44,0.19,13.61,58,9.59,2.8,5,5,0.15,120,1,0
15,Applesauce(unsweetened),0.17,0.1,11.27,42,9.39,1.1,4,3,0.23,74,2,0
16,Asafoetida,4,1.1,67.8,297.1,3.1,4.1,0,0,0,0,0.1,0
17,Asparagus,2.2,0.12,3.88,20,1.88,2.1,24,14,2.14,202,2,0
18,Baby Corn Cob,3.4,1.5,21.5,96,4.5,2.4,0,0,0,0,1,0
19,Bacon,12.53,39.27,0.83,407,0.83,0,4,12,0.42,506,470,0
20,Bacon bits(meatless),32,25.9,28.6,476,0,10.2,101,95,0.72,145,1770,0
21,Bacon(meatless),11.69,29.52,5.31,309,0,2.6,23,19,2.41,170,1465,0
22,Baking powder(low sodium),0.1,0.4,46.9,97,0,2.2,4332,29,8.17,10100,90,0
23,Banana powder,3.89,1.81,88.28,346,47.3,9.9,22,108,1.15,1491,3,0
